,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
6803,China,Hunan Xinhuang Shanmutang,8.0,Hydro,null,23.61,28.92,29.56,34.03,26.78
6804,China,Hunan Xupu Zhuxijiang Hydro,10.0,Hydro,null,34.44,38.89,40.5,40.42,39.25
6805,China,Hunan Yaorenping,8.0,Hydro,null,17.73,24.04,24.04,27.89,24.04
6806,China,Hunan Yuanling Yixi River,20.0,Hydro,null,50.19,67.58,67.58,77.19,67.58
6807,China,Hunan Yuanshui Taoyuan,180.0,Hydro,null,868.86,927.85,927.85,915.81,985.25
6808,China,Hunan Yuzitang Small,9.0,Hydro,null,19.95,27.05,27.05,31.37,27.05
6809,China,Hunan Zaoshi,120.0,Hydro,null,296.24,407.61,415.14,463.28,401.72
6810,China,Hunan Zhugaotan,33.0,Hydro,null,101.45,126.96,122.75,134.84,122.75
6811,China,Hunan Zishui First Cascade,25.0,Hydro,null,95.95,144.34,123.57,131.18,143.87
6812,China,Hunanzhen,270.0,Hydro,1985.0,639.53,837.02,832.92,965.02,826.46
6813,China,Hunjiang power station,815.0,Coal,1998.0,null,null,null,null,3971.24
6814,China,Hunyuan A,15.0,Solar,null,25.56,23.36,22.81,23.52,23.62
6815,China,Huolin Gol A,30.0,Solar,null,43.83,44.2,44.84,44.44,46.11
6816,China,Huolinhe Dongshan,48.0,Wind,null,null,null,null,null,89.06
6817,China,Huolinhe Zhanute power station,2380.0,Coal,2015.0,null,null,null,null,11597.0
6818,China,Huoqiu A,20.0,Solar,null,33.07,35.8,35.63,36.06,36.56
6819,China,Huoqiu B,20.0,Solar,null,32.55,35.85,36.17,35.23,36.58
6820,China,Huozhou power station,1200.0,Coal,2003.0,null,null,null,null,5847.22
6821,China,Huxian-2 power station,600.0,Coal,2005.0,null,null,null,null,2923.61
6822,China,Huzhou,100.0,Solar,null,153.45,154.25,159.15,160.75,162.21
6823,China,Huzhou Municipal Solid Waste Incineration,15.0,Gas,null,null,null,null,null,45.45
6824,China,Ili Kazakh I,1000.0,Solar,null,1439.51,1392.2,1423.36,1455.64,1490.62
6825,China,Ili Nangang Khorgas Cogen power station,100.0,Coal,2011.0,null,null,null,null,487.26
6826,China,Ili Xintian Chemical power station,200.0,Coal,2016.0,null,null,null,null,974.53
6827,China,Inner Hangjin power station,660.0,Coal,2016.0,null,null,null,null,3215.97
6828,China,Inner Mongolia Alashan,20.0,Solar,null,32.01,32.57,32.25,32.73,32.94
6829,China,Inner Mongolia Bayanur Wuliji Wind,49.0,Wind,null,null,null,null,null,90.92
6830,China,Inner Mongolia Bayinxile Wind,45.0,Wind,null,null,null,null,null,83.5
6831,China,Inner Mongolia Beijing Energy Shangdu Jiqingliang II,49.0,Wind,null,null,null,null,null,90.92
6832,China,Inner Mongolia Chayouhouqi Hongmu Wind,48.0,Wind,null,null,null,null,null,89.06
6833,China,Inner Mongolia Chifeng Chaganhada Wind,49.0,Wind,null,null,null,null,null,90.92
6834,China,Inner Mongolia Chifeng Daheishan Wind,49.0,Wind,null,null,null,null,null,90.92
6835,China,Inner Mongolia Chifeng Dayuying,49.0,Wind,null,null,null,null,null,90.92
6836,China,Inner Mongolia Chifeng Dongshan Wind,49.0,Wind,null,null,null,null,null,90.92
6837,China,Inner Mongolia Chifeng Gaofeng Wind,50.0,Wind,null,null,null,null,null,92.78
6838,China,Inner Mongolia Chifeng Mazongshan Wind,49.0,Wind,null,null,null,null,null,90.92
6839,China,Inner Mongolia Chifeng Saihanba West,30.0,Wind,null,null,null,null,null,55.66
6840,China,Inner Mongolia Chifeng Songshan Laoshuiquan Wind,49.0,Wind,null,null,null,null,null,90.92
6841,China,Inner Mongolia Chifeng Toudaogou Wind,49.0,Wind,null,null,null,null,null,90.92
6842,China,Inner Mongolia Chifeng Wenggenshan,49.0,Wind,null,null,null,null,null,90.92
6843,China,Inner Mongolia Chifeng Yihegong,49.0,Wind,null,null,null,null,null,90.92
6844,China,Inner Mongolia Chifeng Yikesong Wind,49.0,Wind,null,null,null,null,null,90.92
6845,China,Inner Mongolia Damao Banner Mandula Nuoer Wind,49.0,Wind,null,null,null,null,null,90.92
6846,China,Inner Mongolia Datang International Hongmu Phase 2,49.0,Wind,null,null,null,null,null,90.92
6847,China,Inner Mongolia Datang International Zhuozi Phase 4,49.0,Wind,null,null,null,null,null,90.92
6848,China,Inner Mongolia Donghao Phase 1,49.0,Wind,null,null,null,null,null,90.92
6849,China,Inner Mongolia Eergetu Phase 1,49.0,Wind,null,null,null,null,null,90.92
6850,China,Inner Mongolia Erdos,50.0,Solar,null,74.73,77.13,77.44,75.88,78.16
6851,China,Inner Mongolia Goldwind Damao Phase 2,49.0,Wind,null,null,null,null,null,90.92
6852,China,Inner Mongolia Goldwind Damao Phase 3,49.0,Wind,null,null,null,null,null,90.92
6853,China,Inner Mongolia Guyang Huaishuo I,49.0,Wind,null,null,null,null,null,90.92
6854,China,Inner Mongolia Hailisu Phase 1,49.0,Wind,null,null,null,null,null,90.92
6855,China,Inner Mongolia Hangjin Yihewusu Wind,49.0,Wind,null,null,null,null,null,90.92
6856,China,Inner Mongolia Huade Phase 1,49.0,Wind,null,null,null,null,null,90.92
6857,China,Inner Mongolia Huade Sansheng Phase 1,49.0,Wind,null,null,null,null,null,90.92
6858,China,Inner Mongolia Hulunbeier Eerguna Hulutou Wind,49.0,Wind,null,null,null,null,null,90.92
6859,China,Inner Mongolia Jingneng Huitengxile Phase 2,30.0,Wind,null,null,null,null,null,55.66
6860,China,Inner Mongolia Jingneng Saihan Phase 2,48.0,Wind,null,null,null,null,null,89.06
6861,China,Inner Mongolia Jingneng Shangdu Jiqingliang Phase 1,49.0,Wind,null,null,null,null,null,90.92
6862,China,Inner Mongolia Jingneng Wengniuteqi Qigan Phase 1,49.0,Wind,null,null,null,null,null,90.92
6863,China,Inner Mongolia Jingneng Wengongwula,49.0,Wind,null,null,null,null,null,90.92
6864,China,Inner Mongolia Jingneng Zheligentu Phase 2,49.0,Wind,null,null,null,null,null,90.92
6865,China,Inner Mongolia Jinjie Baiyun Phase 1,49.0,Wind,null,null,null,null,null,90.92
6866,China,Inner Mongolia Keyouqianqi Chaersen Wind,49.0,Wind,null,null,null,null,null,90.92
6867,China,Inner Mongolia North Long Yuan Huitengxile,100.0,Wind,null,null,null,null,null,185.56
6868,China,Inner Mongolia Saiwusu I Wind,49.0,Wind,null,null,null,null,null,90.92
6869,China,Inner Mongolia Saiwusu Ii Wind,49.0,Wind,null,null,null,null,null,90.92
6870,China,Inner Mongolia Shangdu Changshengliang,49.0,Wind,null,null,null,null,null,90.92
6871,China,Inner Mongolia Siziwangqi Wulanhua,49.0,Wind,null,null,null,null,null,90.92
6872,China,Inner Mongolia Tianrun Danaobao,49.0,Wind,null,null,null,null,null,90.92
6873,China,Inner Mongolia Tongliao Baolongshan Wind,49.0,Wind,null,null,null,null,null,90.92
6874,China,Inner Mongolia Tongliao Naimanqi Dongxing Fengying Yongxing Phase One Wind,49.0,Wind,null,null,null,null,null,90.92
6875,China,Inner Mongolia Tongliao Phase 3,49.0,Wind,null,null,null,null,null,90.92
6876,China,Inner Mongolia Tongliao Phase 4,49.0,Wind,null,null,null,null,null,90.92
6877,China,Inner Mongolia Tongliao Zhalute Qi Beishala Wind,49.0,Wind,null,null,null,null,null,90.92
6878,China,Inner Mongolia Tongliao Zhalute Qi Dangxiaogou Wind,49.0,Wind,null,null,null,null,null,90.92
6879,China,Inner Mongolia Tongliao Zhalute Qi Phase 1 North Wind,49.0,Wind,null,null,null,null,null,90.92
6880,China,Inner Mongolia Tongliao Zhalute Qi Phase 2 North Wind,49.0,Wind,null,null,null,null,null,90.92
6881,China,Inner Mongolia Tuquan Tianyuan Phase 1,49.0,Wind,null,null,null,null,null,90.92
6882,China,Inner Mongolia Urad Houqi Wuliji Wind,49.0,Wind,null,null,null,null,null,90.92
6883,China,Inner Mongolia Urad Middle Banner,45.0,Wind,null,null,null,null,null,83.5
6884,China,Inner Mongolia Wengniute Banner Wudaogou Wind (Ii),50.0,Wind,null,null,null,null,null,92.78
6885,China,Inner Mongolia Wengniute Sunjiaying Shangchang Wind,48.0,Wind,null,null,null,null,null,89.06
6886,China,Inner Mongolia Wengniute Wudaogou Xigouli Wind,48.0,Wind,null,null,null,null,null,89.06
6887,China,Inner Mongolia Wuchuan Yihemei,49.0,Wind,null,null,null,null,null,90.92
6888,China,Inner Mongolia Wudaogou Iii Wind,48.0,Wind,null,null,null,null,null,89.06
6889,China,Inner Mongolia Wujier Phase 1 Wind,49.0,Wind,null,null,null,null,null,90.92
6890,China,Inner Mongolia Wulanchabu Siziwangqi Phase II,60.0,Solar,null,90.5,90.81,91.31,90.68,92.34
6891,China,Inner Mongolia Wulatezhongqi Chuanjing Phase 5 Wind,49.0,Wind,null,null,null,null,null,90.92
6892,China,Inner Mongolia Wuliji Phase 2 Wind,50.0,Wind,null,null,null,null,null,92.78
6893,China,Inner Mongolia Xilin power station,600.0,Coal,2011.0,null,null,null,null,2923.61
6894,China,Inner Mongolia Xingan power station,680.0,Coal,2016.0,null,null,null,null,3313.42
6895,China,Inner Mongolia Xisu Zhurihe,49.0,Wind,null,null,null,null,null,90.92
6896,China,Inner Mongolia Yihewusu Phase 2 Wind,49.0,Wind,null,null,null,null,null,90.92
6897,China,Inner Mongolia Zhuozi Ii Wind,49.0,Wind,null,null,null,null,null,90.92
6898,China,Inner Mongolia Zhuozi Iii Wind,48.0,Wind,null,null,null,null,null,89.06
6899,China,Jia Aigedan A,45.0,Solar,null,71.1,64.82,65.23,65.77,66.04
6900,China,Jia Aigedan B,20.0,Solar,null,32.58,30.72,30.8,31.84,31.22
6901,China,Jiada Coal Mine Cmm And Vam,3.0,Gas,null,null,null,null,null,9.09
6902,China,Jiami Phase 2 Yanyuan County,20.0,Hydro,null,72.25,81.0,85.06,91.71,84.8
6903,China,Jiamusi Zhongheng Cogen power station,125.0,Coal,2014.0,null,null,null,null,609.08
6904,China,Jiamusi-2 power station,600.0,Coal,2008.0,null,null,null,null,2923.61
6905,China,Jianbi power station,2990.0,Coal,2002.0,null,null,null,null,14569.34
6906,China,Jiangbian Dam,330.0,Hydro,2011.0,749.68,968.53,968.53,1171.42,968.53
6907,China,Jiangdu A,12.0,Solar,null,20.54,21.4,21.16,22.15,22.21
6908,China,Jianggang A,5.0,Solar,null,8.53,8.49,8.29,8.65,8.73
6909,China,Jianggang B,16.0,Solar,null,27.82,27.66,27.19,27.89,28.64
6910,China,Jianggang C,5.0,Solar,null,8.69,8.53,8.44,8.59,8.41
6911,China,Jianggang D,20.0,Solar,null,34.51,34.39,35.11,35.83,35.43
6912,China,Jianggang E,13.0,Solar,null,23.08,22.78,22.68,22.79,22.37
6913,China,Jianggang F,30.0,Solar,null,48.48,48.05,48.0,47.53,47.65
6914,China,Jianggang G,12.0,Solar,null,21.38,21.01,20.89,20.72,20.96
6915,China,Jianggang H,27.0,Solar,null,44.22,43.46,43.35,43.01,43.36
6916,China,Jiangkou,20.0,Solar,null,33.76,35.68,35.52,35.75,35.52
6917,China,Jiangkou (Chongqing) Dam,300.0,Hydro,1980.0,832.82,1000.48,990.56,1146.27,990.56
6918,China,Jiangpinghe Dam,500.0,Hydro,2012.0,1130.13,1511.87,1526.37,1765.32,1516.93
6919,China,Jiangshan A,150.0,Solar,null,243.86,236.78,240.43,231.21,237.88
6920,China,Jiangsheba,96.0,Hydro,null,385.92,401.51,401.51,441.2,386.61
6921,China,Jiangshui A,25.0,Solar,null,40.95,41.7,40.59,41.21,42.38
6922,China,Jiangsu Chaojiandai Wind,30.0,Wind,null,null,null,null,null,55.66
6923,China,Jiangsu Dafeng,20.0,Solar,null,33.95,34.1,34.08,34.71,35.8
6924,China,Jiangsu Dafeng Wind,200.0,Wind,null,null,null,null,null,371.12
6925,China,Jiangsu Dongling,70.0,Wind,null,null,null,null,null,129.89
6926,China,Jiangsu Dongtai Phase 2 Wind,200.0,Wind,null,null,null,null,null,371.12
6927,China,Jiangsu Dongtai Wind,201.0,Wind,null,null,null,null,null,372.97
6928,China,Jiangsu Guohua Chenjiagang power station,1320.0,Coal,2011.0,null,null,null,null,6431.95
6929,China,Jiangsu Guoxin Dongling Phase 2,48.0,Wind,null,null,null,null,null,89.06
6930,China,Jiangsu Guoxin Jingjiang power station,1320.0,Coal,2014.0,null,null,null,null,6431.95
6931,China,Jiangsu Guoxin Yancheng power station,270.0,Coal,1999.0,null,null,null,null,1315.62
6932,China,Jiangsu Huadian Guanyun,100.0,Wind,null,null,null,null,null,185.56
6933,China,Jiangsu Huadian Qishuyan,780.0,Gas,null,null,null,null,null,2363.87
6934,China,Jiangsu Huadian Shangde Dongtai,20.0,Solar,null,34.58,34.42,33.87,34.69,35.59
6935,China,Jiangsu Huadian Wangting,780.0,Gas,null,null,null,null,null,2363.87
6936,China,Jiangsu Jingshen Salt power station,60.0,Coal,2008.0,null,null,null,null,292.36
6937,China,Jiangsu Kunshan Phase 2 Municipal Solid Waste Incineration,18.0,Gas,null,null,null,null,null,54.55
6938,China,Jiangsu Leeman Paper power station,150.0,Coal,2006.0,null,null,null,null,730.9
6939,China,Jiangsu Nanre Thermal power station,1200.0,Coal,2010.0,null,null,null,null,5847.22
6940,China,Jiangsu Nantong power station,3404.0,Coal,2006.0,null,null,null,null,16586.63
6941,China,Jiangsu OJI Paper Cogen power station,80.0,Coal,2010.0,null,null,null,null,389.81
6942,China,Jiangsu Qidong Donghai Wind,94.0,Wind,null,null,null,null,null,174.42
6943,China,Jiangsu Qidong Wind,91.0,Wind,null,null,null,null,null,168.86
6944,China,Jiangsu Rudong (Ii) Expansion Wind,100.0,Wind,null,null,null,null,null,185.56
6945,China,Jiangsu Rudong Chaojiandai Wind,150.0,Wind,null,null,null,null,null,278.34
6946,China,Jiangsu Rudong Huangang Dongling Wind,100.0,Wind,null,null,null,null,null,185.56
6947,China,Jiangsu Sheyanggang power station,1320.0,Coal,2012.0,null,null,null,null,6431.95
6948,China,Jiangsu Xiangshui Wind,201.0,Wind,null,null,null,null,null,372.97
6949,China,Jiangsu Zhangjiagang Huaxing,780.0,Gas,null,null,null,null,null,2363.87
6950,China,Jiangsu Zhenjiang power station,1820.0,Coal,2004.0,null,null,null,null,8868.29
6951,China,Jiangxi Anfu Guanshan Small Bundling,6.0,Hydro,null,19.62,22.64,24.1,25.82,24.39
6952,China,Jiangxi Donggu,16.0,Hydro,null,35.07,47.7,47.7,55.39,47.7
6953,China,Jiangxi Duchang Jishanhu,30.0,Wind,null,null,null,null,null,55.66
6954,China,Jiangxi Fengcheng Mining Administration Coal Mine Methane,7.0,Gas,null,null,null,null,null,21.21
6955,China,Jiangxi Gongge,15.0,Hydro,null,44.64,57.76,57.76,66.69,63.68
6956,China,Jiangxi Huichang Baie Hydro,21.0,Hydro,null,69.69,77.74,83.37,101.62,84.68
6957,China,Jiangxi Huichang Yingnaogang,7.0,Hydro,null,20.76,23.96,21.61,29.66,25.49
6958,China,Jiangxi Jiujiang Changling,34.0,Wind,null,null,null,null,null,63.09
6959,China,Jiangxi Laohutou,7.0,Hydro,null,20.76,23.96,21.61,29.66,25.49
6960,China,Jiangxi Lean County Dongan Small,6.0,Hydro,null,17.48,21.87,23.91,26.07,21.46
6961,China,Jiangxi Leping Mining Administration Coal Mine Methane,5.0,Gas,null,null,null,null,null,15.15
6962,China,Jiangxi Liujinba Hydro,20.0,Hydro,null,68.55,85.61,83.61,94.12,82.28
6963,China,Jiangxi Longyuan,7.0,Hydro,null,25.06,23.88,26.09,29.49,28.39
6964,China,Jiangxi Luohongkou,8.0,Hydro,null,23.21,27.51,26.63,31.78,25.3
6965,China,Jiangxi Shihutang,120.0,Hydro,null,420.66,498.26,498.26,598.71,496.22
6966,China,Jiangxi Taojiang,25.0,Hydro,null,46.47,79.87,88.2,92.66,76.64
6967,China,Jiangxi Xiajiang,360.0,Hydro,null,1141.87,1308.2,1267.43,1772.87,1157.64
6968,China,Jiangxi Xinfeng County Wuyang,20.0,Hydro,null,65.51,73.96,78.65,97.09,78.27
6969,China,Jiangxi Xingzi Daling,19.0,Wind,null,null,null,null,null,35.25
6970,China,Jiangxi Xiuhe River Xiafang,36.0,Hydro,null,122.82,142.5,149.56,161.11,148.48
6971,China,Jiangxi Yudu Xiashan,35.0,Hydro,null,110.66,132.82,139.53,159.53,133.29
6972,China,Jiangxi Yudu Yuezhou,36.0,Hydro,null,113.82,136.61,142.36,154.65,137.1
6973,China,Jiangya Dam,300.0,Hydro,1999.0,710.59,933.31,942.93,1158.58,922.5
6974,China,Jiangyin Cogen power station,150.0,Coal,1993.0,null,null,null,null,730.9
6975,China,Jiangyin Sulong power station,1214.0,Coal,2002.0,null,null,null,null,5915.44
6976,China,Jiangyin Xingcheng Steel Works power station,100.0,Coal,2006.0,null,null,null,null,487.26
6977,China,Jiangyou,700.0,Gas,2004.0,null,null,null,null,2121.42
6978,China,Jiangyou power station,1260.0,Coal,1998.0,null,null,null,null,6139.59
6979,China,Jiangzi,360.0,Hydro,null,1141.87,1308.2,1267.43,1772.87,1157.64
6980,China,Jianhu A,4.0,Solar,null,6.85,6.86,6.75,6.93,6.89
6981,China,Jianhu B,20.0,Solar,null,33.69,34.3,35.59,35.34,34.86
6982,China,Jianhu C,5.0,Solar,null,8.48,8.56,8.82,8.87,8.62
6983,China,Jianhu D,20.0,Solar,null,34.29,34.81,35.31,35.46,35.54
6984,China,Jianhu E,30.0,Solar,null,47.64,48.33,49.28,49.3,49.44
6985,China,Jianhu F,30.0,Solar,null,46.43,47.69,49.41,49.09,48.24
6986,China,Jianhu I+II,13.8,Solar,null,23.44,23.79,24.72,24.55,24.16
6987,China,Jianhu III,5.0,Solar,null,8.48,8.56,8.82,8.87,8.62
6988,China,Jianjingzi A,20.0,Solar,null,31.9,32.29,32.3,32.55,32.84
6989,China,Jianjingzi B,30.0,Solar,null,45.01,45.52,45.58,45.81,46.35
6990,China,Jianjingzi C,20.0,Solar,null,31.9,32.29,32.3,32.55,32.84
6991,China,Jianshanliangzi Wind,49.0,Wind,null,null,null,null,null,90.92
6992,China,Jianshui,300.0,Solar,null,655.17,625.14,664.7,596.09,611.72
6993,China,Jiantangjang Reservoir,180.0,Solar,null,280.52,278.15,279.54,293.9,290.14
6994,China,Jiaoganghu,82.0,Solar,null,125.79,136.61,138.48,134.13,139.38
6995,China,Jiaoganghu I,20.0,Solar,null,33.15,36.1,36.19,35.36,36.48
6996,China,Jiaoganghu II,40.0,Solar,null,61.0,66.3,67.2,65.0,67.7
6997,China,Jiaoganghu III,40.0,Solar,null,61.0,66.53,67.2,65.0,67.7
6998,China,Jiaojiping Hydroelectric,72.0,Hydro,null,261.96,297.27,283.68,322.38,283.68
6999,China,Jiaonan City Anaerobic Digestion,6.0,Gas,null,null,null,null,null,18.18
7000,China,Jiaoyuanba,25.0,Hydro,null,86.69,110.61,102.65,110.93,102.65
7001,China,Jiaoziding Small Gulin County,6.0,Hydro,null,11.52,16.26,16.26,19.14,16.26
7002,China,Jiaozuo - Shenhua 7-8 Coal,1320.0,Coal,2015.0,null,null,null,null,6431.95
7003,China,Jiaozuo - Wanfang 3-4 Coal,270.0,Coal,2001.0,null,null,null,null,1315.62
7004,China,Jiaozuo - Wanfang 5-6 Coal,700.0,Coal,2013.0,null,null,null,null,3410.88
7005,China,Jiaozuo Boai power station,1320.0,Coal,2013.0,null,null,null,null,6431.95
7006,China,Jiaozuo Wuzhi-1 Cogen power station,100.0,Coal,2006.0,null,null,null,null,487.26
7007,China,Jiaozuo Zhouliu Landfill,2.0,Gas,null,null,null,null,null,6.06
7008,China,Jiaxian A,10.0,Solar,null,16.92,17.48,17.68,17.52,18.03
7009,China,Jiaxing Xinjiaaisi Cogen power station,100.0,Coal,2008.0,null,null,null,null,487.26
7010,China,Jiaxing power station,5000.0,Coal,2006.0,null,null,null,null,24363.45
7011,China,Jiayuguan - Datang Coal,1200.0,Coal,2004.0,null,null,null,null,5847.22
7012,China,Jiayuguan 100,100.2,Solar,null,165.19,151.45,147.18,145.81,146.79
7013,China,Jiayuguan A,9.0,Solar,null,14.31,13.57,13.01,13.35,13.28
7014,China,Jiayuguan Aluminum power station,1400.0,Coal,2014.0,null,null,null,null,6821.76
7015,China,Jiayuguan B,9.0,Solar,null,14.31,13.55,13.01,13.35,13.34
7016,China,Jiayuguan C,20.0,Solar,null,33.81,31.87,30.74,30.58,30.75
7017,China,Jiayuguan D,10.0,Solar,null,15.91,15.06,14.56,14.8,14.81
7018,China,Jiayuguan E1,10.0,Solar,null,15.97,14.9,14.56,14.8,14.81
7019,China,Jiayuguan E2,10.0,Solar,null,15.88,14.9,14.56,14.8,14.81
7020,China,Jiayuguan F,90.0,Solar,null,157.13,147.41,146.43,139.24,141.32
7021,China,Jiayuguan G,50.0,Solar,null,81.2,74.99,72.69,72.07,72.4
7022,China,Jiayuguan H1,20.0,Solar,null,35.14,35.06,34.57,32.68,33.0
7023,China,Jiayuguan H2,24.0,Solar,null,40.93,39.89,39.12,37.15,37.56
7024,China,Jiayuguan J,50.0,Solar,null,85.56,82.2,81.13,76.78,77.66
7025,China,Jiayuguan K,45.0,Solar,null,72.8,67.21,65.23,64.64,64.7
7026,China,Jiayuguan L,50.0,Solar,null,85.71,80.69,80.3,76.8,77.73
7027,China,Jiayuguan M,70.0,Solar,null,121.1,112.9,111.94,107.43,108.65
7028,China,Jiayuguan N,15.0,Solar,null,25.09,23.22,22.89,22.89,22.98
7029,China,Jiayuguan P,50.0,Solar,null,85.71,80.19,80.3,76.51,77.73
7030,China,Jiayuguan Q,20.0,Solar,null,35.33,34.29,34.27,32.56,33.03
7031,China,Jiayuguan R,30.0,Solar,null,48.19,43.98,43.39,43.16,43.39
7032,China,Jiayuguan S,20.0,Solar,null,33.88,31.31,30.74,30.69,30.81
7033,China,Jiayuguan SA 50,49.5,Solar,null,85.16,80.32,79.11,76.03,76.96
7034,China,Jiayuguan T,10.0,Solar,null,15.94,14.9,14.56,14.79,14.81
7035,China,Jiema Hydro,20.0,Hydro,null,63.72,76.48,76.66,83.54,76.28
7036,China,Jiemian,300.0,Hydro,null,608.13,856.15,850.99,1031.87,796.31
7037,China,Jiewei,3.0,Hydro,null,5.58,7.88,7.88,9.32,7.88
7038,China,Jilantaizhen A,25.0,Solar,null,37.11,38.46,38.29,38.12,39.54
7039,China,Jilebulake,160.0,Hydro,2013.0,423.65,530.68,529.06,607.35,529.06
7040,China,Jilin - Guodian Coal,650.0,Coal,1955.0,null,null,null,null,3167.24
7041,China,Jilin Baicheng Chaganhot Phase 2,15.0,Wind,null,null,null,null,null,27.83
7042,China,Jilin Baicheng Chaganhot Wind,30.0,Wind,null,null,null,null,null,55.66
7043,China,Jilin Changling Phase 2,49.0,Wind,null,null,null,null,null,90.92
7044,China,Jilin Changling Wind Phase 1,49.0,Wind,null,null,null,null,null,90.92
7045,China,Jilin City Works power station,100.0,Coal,1989.0,null,null,null,null,487.26
7046,China,Jilin Daan Dagangzi Wind Phase 3,49.0,Wind,null,null,null,null,null,90.92
7047,China,Jilin Daan Dagangzi Wind Phase 4,49.0,Wind,null,null,null,null,null,90.92
7048,China,Jilin Daan Dagangzi Wind Phase 5,42.0,Wind,null,null,null,null,null,77.93
7049,China,Jilin Daan Honggangzi Wind,48.0,Wind,null,null,null,null,null,89.06
7050,China,Jilin Hunchun Coal Mine Methane,4.0,Gas,null,null,null,null,null,12.12
7051,China,Jilin Longyuan Changling Shuanglong Phase 1 Wind,49.0,Wind,null,null,null,null,null,90.92
7052,China,Jilin Longyuan Changling Shuanglong Phase 2 Wind,49.0,Wind,null,null,null,null,null,90.92
7053,China,Jilin Longyuan Tongyu Phase 3 Wind,49.0,Wind,null,null,null,null,null,90.92
7054,China,Jilin Qianan Shuizi Phase 1,49.0,Wind,null,null,null,null,null,90.92
7055,China,Jilin Qianguo Fuhui,49.0,Wind,null,null,null,null,null,90.92
7056,China,Jilin Taobei Fuyu Wind,49.0,Wind,null,null,null,null,null,90.92
7057,China,Jilin Taobei Huaneng Wind,49.0,Wind,null,null,null,null,null,90.92
7058,China,Jilin Taonan Wind,49.0,Wind,null,null,null,null,null,90.92
7059,China,Jilin Taonan Xinli Wind,49.0,Wind,null,null,null,null,null,90.92
7060,China,Jilin Taonan Xinli Wind Phase 2,49.0,Wind,null,null,null,null,null,90.92
7061,China,Jilin Tongyu Huaneng Wind,100.0,Wind,null,null,null,null,null,185.56
7062,China,Jilin Tongyu Tuanjie Wind,100.0,Wind,null,null,null,null,null,185.56
7063,China,Jilin Tongyu Xinfa A Wind,49.0,Wind,null,null,null,null,null,90.92
7064,China,Jilin Tongyu Xinglongshan 1A Wind,49.0,Wind,null,null,null,null,null,90.92
7065,China,Jilin Tongyu Xinglongshan 1B Wind,49.0,Wind,null,null,null,null,null,90.92
7066,China,Jilin Tongyu Xinglongshan 1C Wind,49.0,Wind,null,null,null,null,null,90.92
7067,China,Jilin Tongyu Xinglongshan 1F Wind,49.0,Wind,null,null,null,null,null,90.92
7068,China,Jilin Tumen Mopanshan Hydro,16.0,Hydro,null,59.34,60.77,55.57,69.6,68.09
7069,China,Jilin Xiangyang 1st Phase Wind,400.0,Wind,null,null,null,null,null,742.24
7070,China,Jilin Zhenlai Mali Wind,49.0,Wind,null,null,null,null,null,90.92
7071,China,Jilintai,460.0,Hydro,null,1172.46,1732.06,1491.69,1615.27,1402.85
7072,China,Jilintai II,100.0,Hydro,2011.0,272.48,341.69,341.87,396.4,361.16
7073,China,JinZhai,150.0,Solar,null,240.35,242.9,242.58,255.84,250.52
7074,China,JinZhai II,100.0,Solar,null,160.86,162.35,162.35,171.13,167.01
7075,China,Jinan Landfill Gas,3.0,Gas,null,null,null,null,null,9.09
7076,China,Jinanqiao,2800.0,Hydro,2010.0,6583.02,11484.18,8393.54,9341.05,9210.89
7077,China,Jinchang - Gepic Coal,660.0,Coal,2013.0,null,null,null,null,3215.97
7078,China,Jinchang B,20.0,Solar,null,32.66,31.28,32.32,32.88,33.24
7079,China,Jinchang C,25.0,Solar,null,38.83,37.09,38.39,38.99,39.44
7080,China,Jinchang D,50.0,Solar,null,77.99,75.62,78.16,78.77,79.21
7081,China,Jinchang E,36.0,Solar,null,56.18,55.3,56.96,57.08,57.45
7082,China,Jinchang F,60.0,Solar,null,93.25,91.73,93.24,94.55,94.72
7083,China,Jinchang G,90.0,Solar,null,140.99,141.79,142.41,142.21,142.87
7084,China,Jinchang II,30.0,Solar,null,45.83,44.01,46.0,47.01,46.72
7085,China,Jinchang Jinko,164.0,Solar,null,254.29,248.21,255.26,259.58,253.51
7086,China,Jinchang Jinko I,98.0,Solar,null,152.57,148.94,153.15,155.74,152.1
7087,China,Jinchang Jinko II,102.0,Solar,null,158.8,155.02,159.41,162.09,158.31
7088,China,Jincheng Chengzhuang Coal Mine Methane,18.0,Gas,null,null,null,null,null,54.55
7089,China,Jinchuan A,50.0,Solar,null,75.92,74.37,74.13,76.89,76.36
7090,China,Jinchuan B,50.0,Solar,null,74.56,71.42,72.92,74.22,74.62
7091,China,Jinchuan C,50.0,Solar,null,73.5,71.07,71.99,74.5,74.62
7092,China,Jinchuan D,50.0,Solar,null,73.34,70.97,71.99,74.38,73.56
7093,China,Jinchuan E,100.0,Solar,null,148.31,143.52,145.22,150.39,148.35
7094,China,Jinchuan F,100.0,Solar,null,147.97,144.36,143.48,150.75,148.35
7095,China,Jinchuan G,100.0,Solar,null,147.97,144.73,143.48,150.75,148.35
7096,China,Jinchuan H,100.0,Solar,null,148.31,143.32,145.22,150.39,148.35
7097,China,Jinchuan J,80.0,Solar,null,120.9,115.66,117.95,119.55,120.67
